,0,1
513,CTriad_g2.g4.g1,1152
514,CTriad_g2.g4.g2,2357
515,CTriad_g2.g4.g3,2749
516,CTriad_g2.g4.g4,2054
517,CTriad_g2.g4.g5,1918
518,CTriad_g2.g4.g6,1137
519,CTriad_g2.g4.g7,3281
520,CTriad_g2.g5.g1,1570
521,CTriad_g2.g5.g2,1490
522,CTriad_g2.g5.g3,2437
523,CTriad_g2.g5.g4,1313
524,CTriad_g2.g5.g5,1075
525,CTriad_g2.g5.g6,1818
526,CTriad_g2.g5.g7,4077
527,CTriad_g2.g6.g1,2191
528,CTriad_g2.g6.g2,1462
529,CTriad_g2.g6.g3,1442
530,CTriad_g2.g6.g4,3281
531,CTriad_g2.g6.g5,3431
532,CTriad_g2.g6.g6,3114
533,CTriad_g2.g6.g7,3168
534,CTriad_g2.g7.g1,2740
535,CTriad_g2.g7.g2,2584
536,CTriad_g2.g7.g3,3281
537,CTriad_g2.g7.g4,3637
538,CTriad_g2.g7.g5,4077
539,CTriad_g2.g7.g6,4077
540,CTriad_g2.g7.g7,4077
541,CTriad_g3.g1.g1,1971
542,CTriad_g3.g1.g2,776
543,CTriad_g3.g1.g3,1752
544,CTriad_g3.g1.g4,1984
545,CTriad_g3.g1.g5,1589
546,CTriad_g3.g1.g6,3637
547,CTriad_g3.g1.g7,3637
548,CTriad_g3.g2.g1,2228
549,CTriad_g3.g2.g2,876
550,CTriad_g3.g2.g3,966
551,CTriad_g3.g2.g4,1529
552,CTriad_g3.g2.g5,1550
553,CTriad_g3.g2.g6,1111
554,CTriad_g3.g2.g7,3114
555,CTriad_g3.g3.g1,1047
556,CTriad_g3.g3.g2,1619
557,CTriad_g3.g3.g3,1259
558,CTriad_g3.g3.g4,1904
559,CTriad_g3.g3.g5,1850
560,CTriad_g3.g3.g6,1218
561,CTriad_g3.g3.g7,2579
562,CTriad_g3.g4.g1,2823
563,CTriad_g3.g4.g2,2525
564,CTriad_g3.g4.g3,2751
565,CTriad_g3.g4.g4,1310
566,CTriad_g3.g4.g5,4077
567,CTriad_g3.g4.g6,3114
568,CTriad_g3.g4.g7,3007
569,CTriad_g3.g5.g1,3808
570,CTriad_g3.g5.g2,2304
571,CTriad_g3.g5.g3,1864
572,CTriad_g3.g5.g4,3281
573,CTriad_g3.g5.g5,3431
574,CTriad_g3.g5.g6,3281
575,CTriad_g3.g5.g7,3281
576,CTriad_g3.g6.g1,1667
577,CTriad_g3.g6.g2,1705
578,CTriad_g3.g6.g3,1293
579,CTriad_g3.g6.g4,2571
580,CTriad_g3.g6.g5,3007
581,CTriad_g3.g6.g6,3431
582,CTriad_g3.g6.g7,3637
583,CTriad_g3.g7.g1,759
584,CTriad_g3.g7.g2,3114
585,CTriad_g3.g7.g3,3007
586,CTriad_g3.g7.g4,4077
