,0,1
495,CTriad_g2.g1.g4,1674
496,CTriad_g2.g1.g5,1574
497,CTriad_g2.g1.g6,1118
498,CTriad_g2.g1.g7,4091
499,CTriad_g2.g2.g1,1144
500,CTriad_g2.g2.g2,2118
501,CTriad_g2.g2.g3,2178
502,CTriad_g2.g2.g4,1843
503,CTriad_g2.g2.g5,1087
504,CTriad_g2.g2.g6,2534
505,CTriad_g2.g2.g7,4091
506,CTriad_g2.g3.g1,1173
507,CTriad_g2.g3.g2,2542
508,CTriad_g2.g3.g3,1958
509,CTriad_g2.g3.g4,3331
510,CTriad_g2.g3.g5,3605
511,CTriad_g2.g3.g6,2101
512,CTriad_g2.g3.g7,3605
513,CTriad_g2.g4.g1,1597
514,CTriad_g2.g4.g2,2637
515,CTriad_g2.g4.g3,2197
516,CTriad_g2.g4.g4,3099
517,CTriad_g2.g4.g5,3099
518,CTriad_g2.g4.g6,783
519,CTriad_g2.g4.g7,3331
520,CTriad_g2.g5.g1,2372
521,CTriad_g2.g5.g2,1620
522,CTriad_g2.g5.g3,2746
523,CTriad_g2.g5.g4,2352
524,CTriad_g2.g5.g5,1904
525,CTriad_g2.g5.g6,3331
526,CTriad_g2.g5.g7,4091
527,CTriad_g2.g6.g1,2216
528,CTriad_g2.g6.g2,1568
529,CTriad_g2.g6.g3,1670
530,CTriad_g2.g6.g4,2803
531,CTriad_g2.g6.g5,2460
532,CTriad_g2.g6.g6,2728
533,CTriad_g2.g6.g7,3099
534,CTriad_g2.g7.g1,4091
535,CTriad_g2.g7.g2,2059
536,CTriad_g2.g7.g3,3099
537,CTriad_g2.g7.g4,3219
538,CTriad_g2.g7.g5,4091
539,CTriad_g2.g7.g6,3099
540,CTriad_g2.g7.g7,4091
541,CTriad_g3.g1.g1,2618
542,CTriad_g3.g1.g2,1002
543,CTriad_g3.g1.g3,2488
544,CTriad_g3.g1.g4,2013
545,CTriad_g3.g1.g5,3237
546,CTriad_g3.g1.g6,3099
547,CTriad_g3.g1.g7,4091
548,CTriad_g3.g2.g1,2527
549,CTriad_g3.g2.g2,2444
550,CTriad_g3.g2.g3,2081
551,CTriad_g3.g2.g4,3237
552,CTriad_g3.g2.g5,2980
553,CTriad_g3.g2.g6,2594
554,CTriad_g3.g2.g7,3099
555,CTriad_g3.g3.g1,2324
556,CTriad_g3.g3.g2,1436
557,CTriad_g3.g3.g3,1291
558,CTriad_g3.g3.g4,3331
559,CTriad_g3.g3.g5,2294
560,CTriad_g3.g3.g6,2897
561,CTriad_g3.g3.g7,3099
562,CTriad_g3.g4.g1,3605
563,CTriad_g3.g4.g2,1974
564,CTriad_g3.g4.g3,2546
565,CTriad_g3.g4.g4,1935
566,CTriad_g3.g4.g5,3605
567,CTriad_g3.g4.g6,3829
568,CTriad_g3.g4.g7,4091
569,CTriad_g3.g5.g1,922
570,CTriad_g3.g5.g2,1732
571,CTriad_g3.g5.g3,2948
572,CTriad_g3.g5.g4,3605
573,CTriad_g3.g5.g5,4091
574,CTriad_g3.g5.g6,3829
575,CTriad_g3.g5.g7,3605
576,CTriad_g3.g6.g1,1183
577,CTriad_g3.g6.g2,1954
578,CTriad_g3.g6.g3,2948
579,CTriad_g3.g6.g4,2617
580,CTriad_g3.g6.g5,2784
581,CTriad_g3.g6.g6,4091
582,CTriad_g3.g6.g7,4091
583,CTriad_g3.g7.g1,309
584,CTriad_g3.g7.g2,3099
585,CTriad_g3.g7.g3,4091
